status	SEER_Draw	cure_fraction_I	cure_fraction_II	cure_fraction_III	cure_fraction_IV	excess_risk_I	excess_risk_II	excess_risk_III	excess_risk_IV
40-54	Cervix_adeno	94(86-98)	63(55-71)	56(47-64)	27(21-34)	0.997	0.994	0.988	0.982
55-64	Cervix_adeno	83(59-97)	58(47-70)	43(33-54)	19(13-25)	0.997	0.995	0.989	0.98
65-74	Cervix_adeno	77(64-86)	52(38-66)	34(25-45)	13(8-20)	0.998	0.996	0.992	0.981
75-84	Cervix_adeno	63(34-79)	37(18-55)	19(9-34)	9(3-18)	0.999	0.997	0.993	0.98
40-54	Cervix_squamous	94(92-96)	75(72-79)	59(56-62)	25(22-29)	0.996	0.992	0.986	0.965
55-64	Cervix_squamous	92(86-95)	84(78-89)	58(53-62)	22(18-27)	0.995	0.987	0.983	0.975
65-74	Cervix_squamous	87(74-96)	70(60-79)	55(45-63)	19(12-26)	0.997	0.993	0.985	0.971
75-84	Cervix_squamous	63(48-81)	52(41-65)	39(31-46)	12(7-19)	0.999	0.998	0.995	0.984
40-54	Colon_Rectum	99(89-100)	88(87-90)	73(71-75)	12(11-13)	0.993	0.993	0.991	0.988
55-64	Colon_Rectum	74(70-85)	72(69-78)	61(59-65)	8(7-8)	1	1	0.999	0.998
65-74	Colon_Rectum	73(56-93)	65(55-75)	60(54-63)	6(5-7)	0.994	0.994	0.993	0.992
75-84	Colon_Rectum	74(56-84)	56(51-66)	52(49-56)	4(3-5)	0.989	0.985	0.984	0.979
40-54	Esophagus	62(56-68)	45(39-50)	30(26-34)	7(6-9)	0.994	0.979	0.97	0.965
55-64	Esophagus	59(53-65)	43(38-47)	26(23-29)	5(4-6)	0.992	0.975	0.966	0.963
65-74	Esophagus	66(61-70)	42(39-46)	27(24-30)	5(4-6)	0.972	0.967	0.964	0.962
75-84	Esophagus	40(31-47)	28(24-33)	16(13-19)	3(2-5)	0.977	0.969	0.965	0.962
40-54	Esophagus_adeno	70(63-76)	42(35-48)	27(22-32)	7(5-9)	0.995	0.987	0.98	0.97
55-64	Esophagus_adeno	69(62-76)	43(37-48)	26(23-30)	5(4-6)	0.992	0.979	0.969	0.964
65-74	Esophagus_adeno	74(69-79)	43(39-47)	25(22-29)	5(4-7)	0.975	0.969	0.966	0.963
75-84	Esophagus_adeno	40(28-51)	25(20-31)	16(12-20)	2(1-4)	0.982	0.971	0.966	0.963
40-54	Esophagus_squamous	46(38-54)	42(36-50)	32(26-38)	8(5-11)	0.987	0.977	0.968	0.964
55-64	Esophagus_squamous	37(31-43)	35(29-41)	25(19-30)	6(4-7)	0.982	0.976	0.968	0.964
65-74	Esophagus_squamous	42(35-49)	38(32-43)	29(24-33)	7(5-9)	0.975	0.969	0.965	0.963
75-84	Esophagus_squamous	29(22-36)	26(20-32)	14(10-19)	7(4-10)	0.986	0.981	0.973	0.965
40-54	Gallbladder	63(55-73)	33(27-39)	26(19-33)	3(2-5)	0.995	0.989	0.982	0.966
55-64	Gallbladder	53(48-58)	24(21-28)	22(18-26)	2(2-4)	0.998	0.99	0.985	0.975
65-74	Gallbladder	48(41-55)	22(19-26)	18(13-23)	2(1-3)	0.992	0.985	0.978	0.968
75-84	Gallbladder	38(34-42)	18(14-21)	15(11-19)	2(1-3)	0.989	0.976	0.97	0.964
40-54	Head_and_Neck	95(94-96)	91(89-93)	82(80-84)	69(68-70)	0.993	0.985	0.984	0.979
55-64	Head_and_Neck	95(93-96)	89(87-91)	82(80-83)	66(65-67)	0.987	0.981	0.976	0.975
65-74	Head_and_Neck	94(92-95)	86(83-89)	76(73-78)	60(59-62)	0.985	0.975	0.966	0.963
75-84	Head_and_Neck	94(84-97)	80(76-83)	61(57-64)	43(41-45)	0.977	0.965	0.963	0.961
40-54	Hodgkin_lymphoma	94(87-97)	94(86-97)	87(78-91)	80(72-84)	0.999	0.998	0.996	0.993
55-64	Hodgkin_lymphoma	91(82-95)	90(79-94)	82(74-87)	77(70-82)	0.997	0.994	0.992	0.99
65-74	Hodgkin_lymphoma	85(78-91)	80(75-84)	77(72-82)	65(58-71)	0.993	0.99	0.981	0.975
75-84	Hodgkin_lymphoma	68(54-77)	66(52-74)	53(43-61)	45(37-52)	0.982	0.976	0.969	0.964
40-54	Kidney	97(89-100)	91(84-96)	87(80-91)	19(17-21)	0.997	0.99	0.979	0.962
55-64	Kidney	97(90-100)	93(80-97)	89(74-92)	15(13-16)	0.994	0.984	0.972	0.962
65-74	Kidney	98(85-100)	93(67-99)	87(46-91)	12(11-14)	0.989	0.971	0.965	0.962
75-84	Kidney	89(68-97)	48(14-84)	35(9-75)	8(7-10)	0.98	0.973	0.968	0.962
40-54	Liver_Bile_duct	40(37-44)	39(36-43)	9(7-11)	4(3-5)	0.992	0.989	0.969	0.963
55-64	Liver_Bile_duct	35(33-39)	34(32-37)	9(7-10)	3(2-3)	0.998	0.995	0.97	0.963
65-74	Liver_Bile_duct	26(21-32)	25(20-31)	7(6-9)	2(1-2)	0.987	0.984	0.97	0.964
75-84	Liver_Bile_duct	6(3-9)	5(3-8)	3(2-5)	2(1-3)	0.996	0.992	0.98	0.969
40-54	Lung	83(81-86)	59(55-64)	29(27-30)	7(7-8)	0.98	0.971	0.962	0.961
55-64	Lung	80(76-82)	53(50-56)	24(24-25)	6(5-6)	0.971	0.964	0.961	0.961
65-74	Lung	73(67-77)	43(40-45)	18(17-19)	5(4-5)	0.966	0.962	0.961	0.961
75-84	Lung	56(52-59)	28(26-31)	11(10-12)	3(3-4)	0.964	0.962	0.961	0.961
40-54	Lung_NET_excl_SCLC	79(53-94)	56(35-72)	29(22-38)	7(5-10)	0.996	0.991	0.984	0.967
55-64	Lung_NET_excl_SCLC	80(72-87)	49(37-62)	28(23-34)	6(4-7)	0.989	0.979	0.967	0.962
65-74	Lung_NET_excl_SCLC	75(62-82)	52(40-64)	25(19-30)	5(3-6)	0.982	0.976	0.969	0.964
75-84	Lung_NET_excl_SCLC	45(30-59)	26(14-44)	14(8-21)	4(3-6)	0.994	0.987	0.975	0.966
40-54	Lung_NET_incl_SCLC	77(70-84)	51(41-61)	26(24-29)	5(4-5)	0.978	0.971	0.964	0.962
55-64	Lung_NET_incl_SCLC	67(62-72)	42(35-49)	21(19-22)	4(3-4)	0.977	0.966	0.962	0.961
65-74	Lung_NET_incl_SCLC	58(52-63)	34(28-40)	14(13-16)	3(2-3)	0.974	0.968	0.963	0.962
75-84	Lung_NET_incl_SCLC	33(27-40)	23(15-31)	7(6-9)	2(1-2)	0.979	0.97	0.965	0.962
40-54	Lung_adeno	85(80-88)	57(50-64)	29(26-32)	8(8-9)	0.984	0.978	0.965	0.962
55-64	Lung_adeno	80(61-86)	53(46-58)	26(24-28)	7(6-7)	0.979	0.968	0.962	0.961
65-74	Lung_adeno	80(65-85)	43(36-48)	20(18-21)	6(5-6)	0.971	0.966	0.962	0.961
75-84	Lung_adeno	52(32-66)	31(22-37)	12(10-14)	4(4-5)	0.978	0.97	0.964	0.961
40-54	Lung_other	71(58-80)	51(43-59)	28(25-31)	7(6-8)	0.982	0.974	0.963	0.961
55-64	Lung_other	54(43-63)	42(36-48)	21(20-23)	5(4-5)	0.981	0.976	0.962	0.961
65-74	Lung_other	41(29-52)	29(24-35)	15(13-16)	3(3-4)	0.976	0.97	0.963	0.961
75-84	Lung_other	30(22-39)	18(13-23)	9(7-10)	3(2-3)	0.981	0.974	0.964	0.961
40-54	Lung_small_cell	54(40-64)	36(26-48)	25(23-28)	4(3-5)	0.971	0.967	0.964	0.962
55-64	Lung_small_cell	43(35-50)	36(27-43)	20(18-22)	3(3-4)	0.97	0.965	0.963	0.961
65-74	Lung_small_cell	38(27-45)	23(17-30)	13(11-14)	2(2-3)	0.976	0.969	0.963	0.962
75-84	Lung_small_cell	20(15-26)	16(10-22)	6(5-7)	1(1-2)	0.981	0.973	0.966	0.963
40-54	Lung_squamous	71(63-77)	59(52-67)	27(24-30)	6(5-7)	0.978	0.973	0.965	0.962
55-64	Lung_squamous	72(67-76)	53(49-57)	25(23-27)	5(5-6)	0.966	0.964	0.962	0.961
65-74	Lung_squamous	63(53-68)	44(41-47)	19(18-21)	6(5-7)	0.966	0.963	0.961	0.961
75-84	Lung_squamous	44(34-50)	25(21-29)	13(12-14)	4(3-5)	0.968	0.964	0.962	0.961
40-54	Lymphoma	93(92-94)	92(91-93)	85(84-87)	77(76-78)	0.996	0.995	0.99	0.989
55-64	Lymphoma	92(90-93)	88(86-89)	82(81-84)	76(75-77)	0.992	0.99	0.986	0.983
65-74	Lymphoma	90(89-91)	84(83-86)	81(79-83)	75(74-76)	0.985	0.981	0.975	0.971
75-84	Lymphoma	81(79-82)	70(67-72)	65(63-67)	63(62-64)	0.974	0.972	0.962	0.961
40-54	Melanoma	98(97-98)	85(80-88)	70(67-73)	28(24-31)	1	0.993	0.989	0.969
55-64	Melanoma	96(95-97)	83(76-86)	66(63-70)	27(24-31)	1	0.992	0.986	0.968
65-74	Melanoma	93(90-95)	81(76-85)	63(60-67)	27(24-30)	0.999	0.989	0.976	0.965
75-84	Melanoma	89(84-94)	70(62-77)	49(43-55)	19(16-23)	0.999	0.989	0.975	0.965
40-54	Non_Hodgkin_lymphoma	93(92-94)	90(89-91)	85(83-86)	76(75-78)	0.995	0.995	0.99	0.989
55-64	Non_Hodgkin_lymphoma	92(90-93)	87(86-89)	83(81-84)	76(75-77)	0.992	0.99	0.985	0.982
65-74	Non_Hodgkin_lymphoma	90(89-91)	85(83-87)	82(80-83)	76(75-77)	0.985	0.98	0.974	0.97
75-84	Non_Hodgkin_lymphoma	81(79-83)	69(67-72)	66(64-68)	64(62-65)	0.974	0.972	0.962	0.961
40-54	Ovary	86(81-90)	69(59-83)	25(21-33)	10(7-16)	0.999	0.997	0.994	0.984
55-64	Ovary	82(77-86)	59(53-65)	21(19-24)	10(8-13)	1	1	0.999	0.995
65-74	Ovary	59(25-74)	35(13-52)	12(9-14)	2(1-5)	1	0.999	0.998	0.99
75-84	Ovary	34(11-56)	16(7-37)	8(5-11)	2(0-4)	0.999	0.998	0.996	0.986
40-54	Pancreas	64(59-69)	26(24-28)	8(6-10)	5(5-6)	0.99	0.965	0.963	0.961
55-64	Pancreas	49(45-53)	17(16-19)	4(3-5)	3(2-3)	0.976	0.963	0.962	0.961
65-74	Pancreas	39(36-43)	13(12-14)	3(2-4)	2(2-2)	0.973	0.965	0.963	0.961
75-84	Pancreas	19(17-22)	8(7-10)	2(1-3)	1(1-2)	0.969	0.965	0.963	0.961
40-54	Prostate	96(90-99)	92(84-95)	82(71-87)	67(62-71)	1	1	1	0.963
55-64	Prostate	89(85-91)	85(81-87)	80(74-84)	50(39-70)	1	1	1	0.986
65-74	Prostate	82(74-91)	75(72-78)	68(61-72)	35(32-40)	1	1	0.999	0.996
75-84	Prostate	62(31-97)	35(17-57)	24(14-47)	16(11-21)	0.997	0.993	0.989	0.973
40-54	Renal_parenchyma	98(90-100)	91(84-96)	87(80-91)	19(17-21)	0.997	0.99	0.978	0.962
55-64	Renal_parenchyma	97(89-100)	92(80-98)	88(74-92)	15(13-17)	0.994	0.985	0.973	0.962
65-74	Renal_parenchyma	99(92-100)	97(86-99)	87(80-90)	13(11-15)	0.989	0.97	0.965	0.962
75-84	Renal_parenchyma	89(70-97)	61(17-89)	49(10-76)	10(8-11)	0.98	0.971	0.967	0.962
40-54	Renal_pelvis	87(76-94)	77(65-86)	70(58-81)	19(11-28)	0.999	0.999	0.995	0.987
55-64	Renal_pelvis	78(69-89)	75(64-86)	62(55-70)	16(12-22)	1	0.999	0.998	0.991
65-74	Renal_pelvis	76(66-87)	71(61-83)	61(54-68)	16(12-20)	0.997	0.995	0.99	0.983
75-84	Renal_pelvis	71(56-82)	66(52-77)	56(47-64)	11(8-15)	0.979	0.975	0.971	0.965
40-54	Sarcoma	90(82-96)	74(69-79)	58(52-64)	18(15-22)	0.998	0.994	0.982	0.967
55-64	Sarcoma	87(74-96)	76(69-83)	57(50-63)	13(9-16)	0.993	0.991	0.975	0.967
65-74	Sarcoma	80(66-93)	74(61-82)	50(43-57)	11(7-14)	0.993	0.989	0.981	0.97
75-84	Sarcoma	69(57-86)	62(52-73)	39(33-48)	7(5-11)	0.998	0.996	0.991	0.976
40-54	Stomach	73(68-78)	46(42-51)	32(28-36)	6(5-7)	0.99	0.984	0.979	0.965
55-64	Stomach	70(67-74)	45(41-49)	30(26-34)	6(5-7)	0.992	0.985	0.978	0.968
65-74	Stomach	68(64-72)	42(38-47)	27(23-30)	4(3-5)	0.989	0.976	0.972	0.967
75-84	Stomach	59(55-63)	34(30-39)	19(15-23)	4(3-5)	0.974	0.969	0.966	0.963
40-54	Thyroid	99(97-100)	98(94-99)	97(94-99)	93(90-94)	1	1	1	0.991
55-64	Thyroid	99(94-100)	98(92-100)	96(87-99)	85(82-87)	1	1	0.999	0.983
65-74	Thyroid	98(86-100)	95(81-100)	93(76-100)	77(73-79)	0.999	0.999	0.998	0.965
75-84	Thyroid	99(73-100)	97(61-100)	94(56-99)	58(48-63)	0.997	0.996	0.99	0.962
40-54	Urothelial_Tract	88(78-94)	70(60-80)	65(56-75)	22(16-29)	0.999	0.996	0.992	0.986
55-64	Urothelial_Tract	75(68-84)	71(62-79)	57(51-64)	18(14-23)	1	0.999	0.998	0.989
65-74	Urothelial_Tract	76(61-90)	62(53-74)	55(49-61)	17(14-20)	0.996	0.992	0.988	0.98
75-84	Urothelial_Tract	69(58-78)	65(55-73)	49(42-55)	11(9-14)	0.98	0.976	0.969	0.964
40-54	Uterus	98(96-99)	89(87-92)	79(75-83)	27(22-32)	0.999	0.999	0.996	0.985
55-64	Uterus	96(94-97)	87(85-90)	69(67-72)	19(16-22)	0.998	0.996	0.994	0.981
65-74	Uterus	94(92-95)	80(77-83)	63(59-66)	17(14-19)	0.996	0.995	0.984	0.97
75-84	Uterus	88(84-91)	72(64-80)	49(44-54)	10(7-13)	0.995	0.989	0.983	0.975
